id,question,valid,row_count,needs_manual_review,review_reason,expected_family,expected_answer_shape,error,human_gold_valid,human_notes
FINALKGQA815,Which vehicle type stands out with the top percentage at Level 5 autonomy?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA816,How many order cancellation responses pertain to each semiconductor technology category?,TRUE,15,FALSE,,order_cancellation,sum,,,
FINALKGQA817,How many semiconductor companies have not mentioned facing a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA818,Which components are linked to how many Tier1 inventory trend records?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA819,Identify the conversion factors linked to each technology category and vehicle type?,TRUE,15,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA820,What is the count of all DemandForRegion entries present?,TRUE,1,FALSE,,regional_demand,count,,,
FINALKGQA821,Which Tier1 Automotive baseline achieves the peak average percentage change in current demand?,TRUE,1,FALSE,,current_demand_baselines,ranking_top,,,
FINALKGQA822,List the overall future semiconductor demand amounts for each technology category in every quarter?,TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA823,How does the total number of vehicle sales units vary month by month in the actual data?,TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA824,"For each vehicle type and SAE level, what is the average autonomous driving development value recorded?",TRUE,15,FALSE,,autonomous_driving,average,,,
FINALKGQA825,How many OrderCancellation records are directly linked with the Semiconductor survey?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA826,"Across all survey types, where do the most companies report a shortage?",TRUE,1,FALSE,,shortage,ranking_top,,,
FINALKGQA827,Which Tier1 inventory trend measurements exist for each component?,TRUE,18,FALSE,,inventory,raw_or_lookup,,,
FINALKGQA828,What is the count of active component share categories for each Tier1 company?,TRUE,3,FALSE,,catalog_lookup,count,,,
FINALKGQA829,Which regions account for the combined demand values in the OEM survey?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA830,What percentage change in current demand results from adding BL1 and BL2 together for Tier1?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA831,How is future demand percentage distributed by region and quarter in OEM survey data?,TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA832,How many VehicleSalesObservation records can be found?,TRUE,1,FALSE,,vehicle_sales,count,,,
FINALKGQA833,What average percentage of autonomous driving development was attained in each year?,TRUE,3,FALSE,,autonomous_driving,average,,,
FINALKGQA834,How many OrderCancellation entries have been documented?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA835,Could you provide the number of Tier1 companies that reported a shortage and those that did not?,TRUE,2,FALSE,,shortage,count,,,
FINALKGQA836,Which component shows the highest total of participants in Tier1 inventory?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA837,Identify all technology category names listed in the catalog?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA838,Count the Tier1 demand items linked to the Americas region?,TRUE,1,FALSE,,regional_demand,count,,,
FINALKGQA839,What is the overall Tier1 current demand percentage change when subtracting BL2 from BL1?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA840,"Show the aggregate future demand percentage for Semiconductor, categorized by region and quarter?",TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA841,"Display the sum of vehicle sales for each month, categorized by whether the figures are actual or forecasted?",TRUE,48,FALSE,,vehicle_sales,sum,,,
FINALKGQA842,"What are the average autonomous-driving development metrics for OEMs, organized according to vehicle type, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA843,Which response type for order cancellations is linked to the greatest number of participants?,TRUE,1,FALSE,,order_cancellation,ranking_top,,,
FINALKGQA844,How many Tier1 companies have identified a semiconductor shortage in their survey data?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA845,Detail the Tier1 inventory response totals for each combination of component and trend?,TRUE,9,FALSE,,inventory,sum,,,
FINALKGQA846,What is the overall quantity of Quarter entities recorded?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA847,What is the sum and average of demand levels captured in the Tier1 survey?,TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA848,How does the average current-demand change at BL1 and BL2 for Tier1 companies classified under Automotive?,TRUE,2,FALSE,,current_demand_baselines,average,,,
FINALKGQA849,Which technology category stands out with the top average percentage change in future demand estimates?,TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA850,Name the month that experienced the highest actual vehicle sales?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA851,"In Tier1 supplier data, what are the average autonomous-driving development values when sorted by vehicle type, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA852,What technology category and response type are linked with each participant observation related to order cancellations?,TRUE,15,FALSE,,order_cancellation,raw_or_lookup,,,
FINALKGQA853,"Within the Tier1, OEM, and Semiconductor survey datasets, how many companies are recorded as having shortages in each respective survey?",TRUE,6,FALSE,,shortage,count,,,
FINALKGQA854,Which pairing of semiconductor technology category and inventory trend has the highest occurrence?,TRUE,1,FALSE,,inventory,ranking_top,,,
FINALKGQA855,What quarter designations can be found in the dataset?,TRUE,8,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA856,"On average, how high is the semiconductor demand in the Americas region?",TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA857,"In Tier1 automotive survey data, what is the overall sum of percentage changes in current demand for BL1 and BL2?",TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA858,What is the average projected percentage change in demand for each vehicle type per quarter?,TRUE,24,FALSE,,future_demand,average,,,
FINALKGQA859,How does the forecast data break down the total vehicle units sold by month?,TRUE,36,FALSE,,vehicle_sales,sum,,,
FINALKGQA860,"List the average autonomous driving percentage for each OEM, detailing the breakdown by vehicle, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA861,How many OrderCancellation entries are attached to OEM survey forms?,TRUE,1,FALSE,,order_cancellation,count,,,
FINALKGQA862,"What is the count of semiconductor companies that have indicated experiencing a shortage, and how many have not?",TRUE,2,FALSE,,shortage,count,,,
FINALKGQA863,How does the quantity of semiconductor inventory trends vary across different technology categories?,TRUE,9,FALSE,,inventory,count,,,
FINALKGQA864,How many distinct companies are related to the OEM survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA865,What is the region with the minimum total demand as captured in the Tier1 survey?,TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA866,What percentage changes are linked to baselines BL1 and BL2 for Tier1 automotive?,TRUE,2,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA867,"Provide the sum of future demand for Option1, Option2, and Option3 in Automotive, organized by quarter?",TRUE,8,FALSE,,future_demand,sum,,,
FINALKGQA868,Which vehicle types achieved what total sales in each year?,TRUE,6,FALSE,,vehicle_sales,sum,,,
FINALKGQA869,"In Tier1 suppliers, what is the average autonomous driving development value for each vehicle type and SAE level pairing?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA870,"In terms of order cancellations, which semiconductor technology categories have the highest accumulated totals?",TRUE,5,FALSE,,order_cancellation,sum,,,
FINALKGQA871,"List the number of companies that have reported shortages, grouped by survey type?",TRUE,6,FALSE,,shortage,count,,,
FINALKGQA872,"How is the overall inventory amount allocated to EV, non-EV, and mixed component groups?",TRUE,0,TRUE,empty_result,inventory,sum,,incorrect_repairable,"Gold query used an aggregate hasInventoryResponse/participantCount path that returns no rows. The KG stores Tier1 inventory observations as InventoryDevelopment_Tier1 entries with forCompany, forComponent, and inventoryTrend. Corrected path counts those row-level observations by component group."
FINALKGQA873,"For each technology category, what is the current demand and its percentage change?",TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA874,Please provide the aggregate Semiconductor demand figure for the Americas region?,TRUE,1,FALSE,,regional_demand,sum,,,
FINALKGQA875,What is the summed difference in current demand for Tier1 when comparing BL1 against BL2?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA876,How many FutureDemandAnalysis entries reference OEM surveys?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA877,What is the total forecast vehicle sales unit volume reported in the available data?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA878,What is the total count of SAE levels shown?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA879,How many Tier1 companies have no record of reporting a semiconductor shortage?,TRUE,1,FALSE,,shortage,count,,,
FINALKGQA880,Which regions are listed within our current data collection?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA881,Which regions accumulate the largest overall current demand from OEMs?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA882,Determine the total of the percentage-change values for BL1 and BL2 in Tier1 Automotive current demand?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA883,How do the future-demand percentages vary for each technology category in each quarter?,TRUE,120,FALSE,,future_demand,raw_or_lookup,,,
FINALKGQA884,Forecasted vehicle sales are expected to be highest in which month?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA885,What is the overall quantity of AutonomousDrivingDevelopment entries?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA886,How many regions can be found in the survey database?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA887,Show the summed percentage change in semiconductor demand for each region per quarter?,TRUE,35,FALSE,,regional_demand,sum,,,
FINALKGQA888,Could you list the baseline types that appear in the dataset?,TRUE,5,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA889,What is the mean future-demand change calculated for each combination of technology bucket and quarter?,TRUE,40,FALSE,,future_demand,average,,,
FINALKGQA890,"For total yearly sales, which vehicle type comes out on top?",TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA891,Which vehicle type and SAE level together account for the highest percentage of autonomous driving?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA892,How many company entries are associated with the Tier1 survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA893,"Which regions have the highest overall demand when aggregating data from Tier1, OEM, and Semiconductor surveys?",TRUE,15,FALSE,,regional_demand,sum,,,
FINALKGQA894,"Determine the number of Tier1 Automotive current-demand entries assigned to each baseline, BL1 and BL2?",TRUE,2,FALSE,,current_demand_baselines,count,,,
FINALKGQA895,How does the total future demand percentage change for each technology category compare from quarter to quarter?,TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA896,"Report the total vehicle units sold per month, restricted to actual sales data?",TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA897,"What is the average autonomous-driving percentage per vehicle type, considering data from every year?",TRUE,9,FALSE,,autonomous_driving,average,,,
FINALKGQA898,"What survey types are associated with Tier1, OEM, and Semiconductor groups?",TRUE,3,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA899,Which region records the minimum total demand in the context of the Semiconductor survey?,TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA900,Which Tier1 Automotive baseline reflects the highest average percentage change in current demand?,TRUE,1,FALSE,,current_demand_baselines,ranking_top,,,
FINALKGQA901,Which vehicle type leads in terms of average change in future demand projections?,TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA902,What cumulative figure do the records show for actual vehicle-sales units?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA903,Which vehicle type achieves the maximum percentage among Level 5 autonomous vehicles?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA904,Which technology category records the maximum current demand?,TRUE,1,FALSE,,catalog_lookup,ranking_top,,,
FINALKGQA905,"From the OEM survey, which region stands out with the maximum total demand?",TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA906,What is the overall sum of percentage changes in current demand for BL1 and BL2 in Tier1?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA907,What count of FutureDemandAnalysis entries are linked with the Tier1 survey?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA908,What is the breakdown of vehicle sales observation counts between actual and forecast types?,TRUE,2,FALSE,,vehicle_sales,count,,,
FINALKGQA909,What average autonomous driving development figures are reported for the various combinations of vehicle type and SAE level?,TRUE,15,FALSE,,autonomous_driving,average,,,
FINALKGQA910,What is the total count of company instances stored in the database?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA911,Could you provide the average demand percentage trend per quarter based on Tier1 survey data?,TRUE,7,FALSE,,regional_demand,average,,,
FINALKGQA912,What is the total Tier1 current demand percentage change when comparing BL1 against BL2?,TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA913,What is the current total of FutureDemandAnalysis entries?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA914,Report the aggregate vehicle sales units for each month using only actual sales data?,TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA915,How has the average percentage for autonomous driving development changed from year to year?,TRUE,3,FALSE,,autonomous_driving,average,,,
FINALKGQA916,What is the total count of TechnologyCategory entities stored in our database?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA917,Show the cumulative OEM demand percentage changes broken down by region and quarter?,TRUE,35,FALSE,,regional_demand,sum,,,
FINALKGQA918,What is the average change in current-demand for Tier1 Automotive participants at both BL1 and BL2 stages?,TRUE,2,FALSE,,current_demand_baselines,average,,,
FINALKGQA919,"List the cumulative future demand for Tier1, detailing the amounts per region and quarter?",TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA920,What is the number of VehicleSalesObservation records that are available?,TRUE,1,FALSE,,vehicle_sales,count,,,
FINALKGQA921,"In relation to OEMs, what are the average autonomous-driving development values when considering vehicle type, SAE level, and year as grouping factors?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA922,"Identify the current-demand percentage change for each OEM within the BEV, BEHV, and ICE groups?",TRUE,3,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA923,Where is semiconductor demand at its maximum among all regions?,TRUE,1,FALSE,,regional_demand,ranking_top,,,
FINALKGQA924,"Within Tier1 automotive survey data, how much is the percentage change in current demand for BL1 plus BL2 combined?",TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA925,How many FutureDemandAnalysis records pertain to Semiconductor surveys?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA926,"Across all months, how do the summed vehicle sales compare between actual data and forecasts?",TRUE,48,FALSE,,vehicle_sales,sum,,,
FINALKGQA927,"Within the Tier1 supplier segment, how does the average autonomous-driving development compare across combinations of vehicle type, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA928,How many companies are identified as being part of the Semiconductor survey?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA929,What is the combined demand and the mean demand value recorded in the Semiconductor survey?,TRUE,1,FALSE,,regional_demand,average,,,
FINALKGQA930,"For Tier1 automotive, what are the percentage changes tied to baselines BL1 and BL2?",TRUE,2,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA931,"Report the total anticipated semiconductor demand, categorized by technology type and quarter?",TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA932,Highlight the month when actual vehicle sales were at their highest level?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA933,"Provide the average percentage of autonomous driving for OEMs, organized according to vehicle, SAE level, and year?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA934,Detail the conversion factors grouped according to technology category and vehicle type?,TRUE,15,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA935,Please provide the total amount of Tier1 demand associated with the Americas region?,TRUE,1,FALSE,,regional_demand,sum,,,
FINALKGQA936,"How much does Tier1's current demand increase or decrease when moving from BL2 to BL1, considering the total across all items?",TRUE,1,FALSE,,current_demand_baselines,sum,,,
FINALKGQA937,"Show the cumulative future demand percentage from OEM surveys, organized by region and quarter?",TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA938,Provide the monthly sum of vehicle units according to the forecast data?,TRUE,36,FALSE,,vehicle_sales,sum,,,
FINALKGQA939,"Could you provide the average autonomous driving development figures for Tier1 suppliers, categorized by vehicle type and SAE level?",TRUE,0,TRUE,empty_result,autonomous_driving,average,,incorrect_repairable,Gold query used OEM/Tier1-specific autonomous-driving classes as instance types. The KG stores OEM/Tier1 autonomous-driving data as hasDetail links from the OEM/Tier1 class nodes to AutonomousDrivingDevelopment detail instances. Corrected path should return rows.
FINALKGQA940,"Per Tier1 company, how many active component share categories are assigned to them?",TRUE,3,FALSE,,catalog_lookup,count,,,
FINALKGQA941,What are the total demand figures from Tier1 and OEM sources for each region?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA942,What is the total of BL1 and BL2 percentage-change values for current demand in the Tier1 Automotive segment?,TRUE,2,FALSE,,current_demand_baselines,sum,,,
FINALKGQA943,"What are the overall future demand percentages for Semiconductor, grouped by region and quarter?",TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA944,Detail the summed sales amounts for all vehicle types across different years?,TRUE,6,FALSE,,vehicle_sales,sum,,,
FINALKGQA945,How many SAE levels exist within the data?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA946,Which technology category names can be found in the catalog?,TRUE,5,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA947,What count of DemandForRegion entries correspond to the Semiconductor survey?,TRUE,1,FALSE,,regional_demand,count,,,
FINALKGQA948,What kinds of baseline types are documented in the data?,TRUE,5,FALSE,,current_demand_baselines,raw_or_lookup,,,
FINALKGQA949,Which technology category demonstrates the highest average percentage change in future demand?,TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA950,What is the sum total of forecast vehicle sales units listed in the records?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA951,How many AutonomousDrivingDevelopment instances are included in the data?,TRUE,1,FALSE,,autonomous_driving,count,,,
FINALKGQA952,How many Quarter entities are included in the catalog?,TRUE,1,FALSE,,catalog_lookup,count,,,
FINALKGQA953,Where is the sum of current semiconductor demand the highest among all regions?,TRUE,5,FALSE,,regional_demand,sum,,,
FINALKGQA954,"For baselines BL1 and BL2, indicate how many Tier1 Automotive current-demand entries are present for each one?",TRUE,2,FALSE,,current_demand_baselines,count,,,
FINALKGQA955,How does the average percentage change in expected demand break down by vehicle type and quarter?,TRUE,24,FALSE,,future_demand,average,,,
FINALKGQA956,Point out the month that leads in forecasted vehicle sales?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA957,Which vehicle type and SAE level combination shows the greatest autonomous driving percentage?,TRUE,1,FALSE,,autonomous_driving,ranking_top,,,
FINALKGQA958,Which quarters are represented among the entries in the dataset?,TRUE,8,FALSE,,catalog_lookup,raw_or_lookup,,,
FINALKGQA959,"For each quarter, how much future demand is expected for Option1, Option2, and Option3 in the Automotive segment?",TRUE,8,FALSE,,future_demand,sum,,,
FINALKGQA960,Which vehicle type accounts for the greatest total sales in a year?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA961,What is the number of FutureDemandAnalysis entries that have an association with OEM surveys?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA962,"Give the monthly totals of vehicle units sold, including only actual sales entries?",TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA963,Could you list the future-demand percentage values for all technology categories per quarter?,TRUE,120,FALSE,,future_demand,raw_or_lookup,,,
FINALKGQA964,What is the grand total of actual vehicle-sales units reflected in the dataset?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA965,How much does future-demand change on average for each technology bucket in each quarter?,TRUE,40,FALSE,,future_demand,average,,,
FINALKGQA966,How does the number of vehicle sales observations designated as actual differ from those designated as forecast?,TRUE,2,FALSE,,vehicle_sales,count,,,
FINALKGQA967,"Summing by quarter, what are the percentage changes in future demand for each technology category?",TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA968,"Detail the sum of vehicle sales units for every month, considering only actual sales figures?",TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA969,"Among all vehicle types, which one exhibits the peak average change in future demand?",TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA970,Could you provide the number of VehicleSalesObservation records maintained in the database?,TRUE,1,FALSE,,vehicle_sales,count,,,
FINALKGQA971,How many FutureDemandAnalysis records are connected with the Tier1 survey?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA972,"In each month, what is the total number of vehicles sold, with a distinction between actual sales and forecasted sales?",TRUE,48,FALSE,,vehicle_sales,sum,,,
FINALKGQA973,How many FutureDemandAnalysis entries are there in the database?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA974,In which month did actual vehicle sales achieve their highest count?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA975,"Report the total future demand for Tier1, categorized by both region and quarter?",TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA976,"According to the forecast, what is the sum of vehicle units for each month?",TRUE,36,FALSE,,vehicle_sales,sum,,,
FINALKGQA977,What is the count of FutureDemandAnalysis entries that are connected with Semiconductor surveys?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA978,Report the total sales volumes categorized by vehicle type and year?,TRUE,6,FALSE,,vehicle_sales,sum,,,
FINALKGQA979,"Summarize the future demand totals for semiconductors, classified by technology category and quarter?",TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA980,What is the total count of forecast vehicle sales units registered in the dataset?,TRUE,1,FALSE,,vehicle_sales,sum,,,
FINALKGQA981,Which regions and quarters reflect the total future demand percentage captured in OEM survey data?,TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA982,Which month stands out for having the top forecasted vehicle sales?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA983,"Across all regions and quarters, what is the summed percentage of future demand for Semiconductor?",TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA984,Which vehicle type generates the highest total sales in a year?,TRUE,1,FALSE,,vehicle_sales,ranking_top,,,
FINALKGQA985,Which technology category posts the greatest average percentage change in future demand?,TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA986,"Calculate the sum of vehicle units sold each month, considering exclusively actual sales entries?",TRUE,12,FALSE,,vehicle_sales,sum,,,
FINALKGQA987,What is the average future demand percentage change grouped by vehicle type and quarter?,TRUE,24,FALSE,,future_demand,average,,,
FINALKGQA988,"List the quarterly future demand sums for Option1, Option2, and Option3 in the Automotive area?",TRUE,8,FALSE,,future_demand,sum,,,
FINALKGQA989,How many FutureDemandAnalysis entries are connected to OEM survey responses?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA990,What future-demand percentage numbers are recorded for each technology category and quarter?,TRUE,120,FALSE,,future_demand,raw_or_lookup,,,
FINALKGQA991,Which average future-demand change corresponds to each technology bucket and quarter?,TRUE,40,FALSE,,future_demand,average,,,
FINALKGQA992,"For each technology category and quarter, what is the total future demand percentage change?",TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA993,Which vehicle type stands out with the top average change in future demand?,TRUE,1,FALSE,,future_demand,ranking_top,,,
FINALKGQA994,How many FutureDemandAnalysis entries have an association with the Tier1 survey?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA995,What is the number of FutureDemandAnalysis entries that have been registered?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA996,"Present the sum of anticipated Tier1 demand, segmented by region and quarter?",TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA997,How many FutureDemandAnalysis entries are associated with Semiconductor survey data?,TRUE,1,FALSE,,future_demand,count,,,
FINALKGQA998,Which technology categories account for the highest future semiconductor demand in each quarter?,TRUE,40,FALSE,,future_demand,sum,,,
FINALKGQA999,"Detail the sum of future demand percentages for each region and quarter, based on OEM survey information?",TRUE,35,FALSE,,future_demand,sum,,,
FINALKGQA1000,Which regions and quarters contribute to the overall percentage of future demand for Semiconductor products?,TRUE,35,FALSE,,future_demand,sum,,,
